date_time,ghi,mir,swir,tir1,tir2,vis,wv
01-01-2022 00:00,0,857,25,580,579,21,892
01-01-2022 00:30,0,857,14,585,586,19,889
01-01-2022 01:00,0,852,17,586,587,18,889
01-01-2022 01:30,0,855,21,584,588,17,888
01-01-2022 02:00,0,841,18,583,586,14,891
01-01-2022 02:30,0,860,21,583,588,16,889
01-01-2022 03:00,0,851,20,581,584,18,891
01-01-2022 03:30,0,857,16,581,586,19,887
01-01-2022 04:00,0,853,20,577,584,15,892
01-01-2022 04:30,0,858,16,589,587,15,892
01-01-2022 05:00,0,871,19,609,610,14,899
01-01-2022 05:30,0,852,19,579,588,18,907
01-01-2022 06:00,0,874,14,625,649,16,892
01-01-2022 06:30,0,850,18,588,594,19,903
01-01-2022 07:00,0.535,882,19,642,635,18,917
01-01-2022 07:30,11.283334,899,21,629,619,19,883
01-01-2022 08:00,31.163334,865,16,593,597,20,884
01-01-2022 08:30,160.01666,847,22,580,582,26,876
01-01-2022 09:00,157.36,911,65,694,671,64,878
01-01-2022 09:30,315.04333,842,105,571,573,65,873
01-01-2022 10:00,448.63333,836,109,568,567,90,872
01-01-2022 10:30,522.44666,822,61,575,576,46,872
01-01-2022 11:00,578.74164,827,74,581,579,52,874
01-01-2022 11:30,660.075,833,62,599,599,49,875
01-01-2022 12:00,697.2783,834,94,582,580,48,881
01-01-2022 12:30,605.29834,832,101,605,614,57,888
01-01-2022 13:00,696.31,835,162,655,642,99,883
01-01-2022 13:30,664.9,869,88,658,650,69,906
01-01-2022 14:00,641.7233,NULL,NULL,NULL,NULL,NULL,NULL
01-01-2022 14:30,576.855,845,72,593,599,56,885
01-01-2022 15:00,489.22,826,83,570,572,60,877
01-01-2022 15:30,404.91333,821,55,559,562,45,876
01-01-2022 16:00,318.40167,817,65,561,565,49,880
01-01-2022 16:30,218.43167,813,86,564,565,63,880
01-01-2022 17:00,123.95,814,117,568,572,73,878
01-01-2022 17:30,45.461666,814,79,565,568,57,879
01-01-2022 18:00,5.3766665,823,79,571,576,51,879
01-01-2022 18:30,0,826,59,574,573,49,879
01-01-2022 19:00,0,835,91,575,574,60,877
01-01-2022 19:30,0,884,69,667,650,48,905
01-01-2022 20:00,0,838,44,573,576,32,885
01-01-2022 20:30,0,860,23,583,583,21,882
01-01-2022 21:00,0,859,25,597,602,19,884
01-01-2022 21:30,0,868,21,588,589,21,883
01-01-2022 22:00,0,857,20,573,578,18,883
01-01-2022 22:30,0,857,26,594,586,19,883
01-01-2022 23:00,0,850,14,574,578,20,888
01-01-2022 23:30,0,857,27,580,580,23,891
02-01-2022 00:00,0,936,19,724,714,21,909
02-01-2022 00:30,0,872,18,592,589,20,900
02-01-2022 01:00,0,869,15,595,593,21,901
02-01-2022 01:30,0,854,22,600,600,17,899
02-01-2022 02:00,0,854,19,609,611,16,900
02-01-2022 02:30,0,853,21,626,637,15,902
02-01-2022 03:00,0,918,17,669,668,17,901
02-01-2022 03:30,0,970,17,801,796,15,902
02-01-2022 04:00,0,954,18,785,784,16,912
02-01-2022 04:30,0,934,18,730,722,14,911
02-01-2022 05:00,0,921,18,693,692,16,903
02-01-2022 05:30,0,893,14,619,622,17,898
02-01-2022 06:00,0,884,19,623,636,18,889
02-01-2022 06:30,0,875,19,648,664,19,901
02-01-2022 07:00,0.5183333,908,14,692,694,18,899
02-01-2022 07:30,22.358334,885,19,697,711,16,907
02-01-2022 08:00,70.66,847,17,578,585,21,903
02-01-2022 08:30,145.96,889,43,676,680,43,895
02-01-2022 09:00,237.495,843,42,580,587,37,880
02-01-2022 09:30,334.20334,832,47,564,562,45,884
02-01-2022 10:00,414.75,834,45,570,569,46,883
02-01-2022 10:30,496.125,825,89,568,563,59,879
02-01-2022 11:00,558.2267,886,85,644,642,63,885
02-01-2022 11:30,612.025,825,51,557,557,42,875
02-01-2022 12:00,655.07666,819,74,558,559,59,881
02-01-2022 12:30,671.6583,813,110,556,559,69,880
02-01-2022 13:00,669.72833,824,51,555,559,44,879
02-01-2022 13:30,652.0317,819,47,551,554,40,881
02-01-2022 14:00,619.98334,825,67,550,552,47,881
02-01-2022 14:30,563.39,817,53,554,555,50,879
02-01-2022 15:00,486.58667,820,53,551,556,44,879
02-01-2022 15:30,400.15833,822,61,550,555,46,877
02-01-2022 16:00,313.44333,814,73,559,560,50,877
02-01-2022 16:30,218.72166,810,93,559,561,57,881
02-01-2022 17:00,123.88333,807,87,569,570,59,881
02-01-2022 17:30,45.913334,802,101,561,566,59,882
02-01-2022 18:00,5.6466665,812,74,559,568,50,879
02-01-2022 18:30,0,820,87,579,575,52,881
02-01-2022 19:00,0,824,64,560,565,44,884
02-01-2022 19:30,0,843,59,570,572,48,885
02-01-2022 20:00,0,847,48,561,564,34,882
02-01-2022 20:30,0,845,22,561,564,19,884
02-01-2022 21:00,0,847,24,558,562,19,884
02-01-2022 21:30,0,844,21,561,568,18,886
02-01-2022 22:00,0,871,18,607,622,19,893
02-01-2022 22:30,0,902,25,677,709,21,900
02-01-2022 23:00,0,925,25,729,753,21,912
02-01-2022 23:30,0,970,24,794,783,21,909
03-01-2022 00:00,0,854,22,581,589,22,890
03-01-2022 00:30,0,860,19,578,574,20,888
03-01-2022 01:00,0,844,22,578,577,18,889
03-01-2022 01:30,0,852,28,577,577,19,889
03-01-2022 02:00,0,855,20,581,583,17,885
03-01-2022 02:30,0,844,22,577,579,19,888
03-01-2022 03:00,0,849,18,579,582,18,889
03-01-2022 03:30,0,865,19,598,609,14,887
03-01-2022 04:00,0,861,13,590,605,17,884
03-01-2022 04:30,0,908,21,670,676,15,891
03-01-2022 05:00,0,859,16,613,638,15,887
03-01-2022 05:30,0,885,19,646,624,15,901
03-01-2022 06:00,0,882,17,629,617,16,900
03-01-2022 06:30,0,910,15,686,673,17,911
03-01-2022 07:00,0.455,940,15,746,737,18,909
03-01-2022 07:30,18.868334,960,17,761,752,18,897
03-01-2022 08:00,59.55,916,16,716,716,21,891
03-01-2022 08:30,141.57,866,27,598,595,27,887
03-01-2022 09:00,233.69667,845,39,570,570,37,888
03-01-2022 09:30,321.14166,842,41,566,566,37,884
03-01-2022 10:00,406.155,834,104,566,565,69,884
03-01-2022 10:30,491.34668,834,62,561,560,49,884
03-01-2022 11:00,579.5983,837,69,579,569,57,883
03-01-2022 11:30,649.1583,836,48,561,562,42,882
03-01-2022 12:00,677.70166,830,49,556,561,43,889
03-01-2022 12:30,563.10333,822,74,558,561,51,888
03-01-2022 13:00,534.7217,826,119,561,567,64,885
03-01-2022 13:30,232.25667,818,50,569,571,45,884
03-01-2022 14:00,247.63167,824,50,555,558,45,884
03-01-2022 14:30,0,826,43,557,559,42,884
03-01-2022 15:00,0,817,64,554,558,47,885
03-01-2022 15:30,0,814,54,556,560,47,884
03-01-2022 16:00,0,809,72,556,561,57,884
03-01-2022 16:30,0,804,91,585,596,63,884
03-01-2022 17:00,0,803,168,728,744,103,892
03-01-2022 17:30,0,817,159,649,649,103,888
03-01-2022 18:00,0,818,161,661,654,104,884
03-01-2022 18:30,0,829,148,666,674,92,885
03-01-2022 19:00,0,846,76,658,648,49,892
03-01-2022 19:30,0,837,65,597,593,50,890
03-01-2022 20:00,0,838,49,574,576,36,887
03-01-2022 20:30,0,851,20,563,569,20,887
03-01-2022 21:00,0,860,21,576,600,19,884
03-01-2022 21:30,0,846,18,559,563,17,883
03-01-2022 22:00,0,842,23,558,559,19,886
03-01-2022 22:30,0,841,21,560,560,20,886
03-01-2022 23:00,0,845,18,566,566,19,890
03-01-2022 23:30,0,849,32,570,573,20,890
04-01-2022 00:00,0,910,31,716,708,22,909
04-01-2022 00:30,0,936,12,765,774,17,908
04-01-2022 01:00,0,899,18,678,681,16,900
04-01-2022 01:30,0,863,19,610,617,16,878
04-01-2022 02:00,0,862,25,612,613,18,880
04-01-2022 02:30,0,859,20,607,609,15,881
04-01-2022 03:00,0,872,20,635,645,15,888
04-01-2022 03:30,0,872,17,623,631,16,885
04-01-2022 04:00,0,889,20,651,658,16,879
04-01-2022 04:30,0,856,15,602,614,17,873
04-01-2022 05:00,0,860,19,600,612,15,877
04-01-2022 05:30,0,843,16,571,571,16,880
