date_time,ghi,swir,vis
01/01/2023 0:00,0,24,23
01/01/2023 0:30,0,18,19
01/01/2023 1:00,0,21,17
01/01/2023 1:30,0,23,19
01/01/2023 2:00,0,19,16
01/01/2023 2:30,0,16,16
01/01/2023 3:00,0,18,16
01/01/2023 3:30,0,16,19
01/01/2023 4:00,0,12,16
01/01/2023 4:30,0,16,16
01/01/2023 5:00,0,21,16
01/01/2023 5:30,0,13,17
01/01/2023 6:00,0,16,16
01/01/2023 6:30,0,16,20
01/01/2023 7:00,0.35333332,18,16
01/01/2023 7:30,16.586666,18,17
01/01/2023 8:00,77.51833,19,21
01/01/2023 8:30,174.73167,28,28
01/01/2023 9:00,281.55334,49,46
01/01/2023 9:30,382.40833,35,36
01/01/2023 10:00,464.02167,35,37
01/01/2023 10:30,538.68164,40,39
01/01/2023 11:00,596.5183,39,39
01/01/2023 11:30,656.2183,37,41
01/01/2023 12:00,707.65,48,37
01/01/2023 12:30,744.75,41,39
01/01/2023 13:00,757.93665,188,115
01/01/2023 13:30,735.29834,123,55
01/01/2023 14:00,710.20166,154,116
01/01/2023 14:30,664.75336,115,80
01/01/2023 15:00,599.985,130,83
01/01/2023 15:30,509.20334,49,39
01/01/2023 16:00,421.64667,71,54
01/01/2023 16:30,314.725,95,54
01/01/2023 17:00,199.02167,77,58
01/01/2023 17:30,84.18667,75,51
01/01/2023 18:00,7.995,92,55
01/01/2023 18:30,0,64,48
01/01/2023 19:00,0,50,39
01/01/2023 19:30,0,50,47
01/01/2023 20:00,0,40,28
01/01/2023 20:30,0,27,19
01/01/2023 21:00,0,27,20
01/01/2023 21:30,0,22,19
01/01/2023 22:00,0,21,23
01/01/2023 22:30,0,23,19
01/01/2023 23:00,0,18,21
01/01/2023 23:30,0,25,24
02/01/2023 0:00,0,22,23
02/01/2023 0:30,0,22,21
02/01/2023 1:00,0,25,18
02/01/2023 1:30,0,20,17
02/01/2023 2:00,0,15,17
02/01/2023 2:30,0,19,16
02/01/2023 3:00,0,18,16
02/01/2023 3:30,0,NULL,NULL
02/01/2023 4:00,0,15,15
02/01/2023 4:30,0,18,16
02/01/2023 5:00,0,13,13
02/01/2023 5:30,0,12,17
