Actuals,Predictions
155.95,74.58453
273.32,185.94423
396.37,266.9007
504.11835,406.34357
608.61334,468.6966
707.7783,612.71844
803.8933,645.7518
876.505,765.81976
927.86,800.8265
953.99664,862.9785
966.735,876.6581
964.44336,898.329
952.76166,879.32996
909.6017,839.60364
875.00836,795.1289
782.47833,710.27313
669.775,643.34845
441.45334,510.72894
241.89333,413.97873
81.041664,285.8447
75.555,212.24947
77.52167,89.0016
19.368334,24.570713
1.3616667,14.5333
0.0,15.823796
67.85167,57.977047
159.28833,104.92771
278.25833,246.01984
403.66666,302.9194
512.00165,456.6484
604.1017,534.5131
725.30664,673.5238
816.7883,729.4284
882.09,836.09906
929.77,848.9685
956.75665,908.667
972.3517,903.7291
970.835,913.4402
961.43835,892.9242
835.89667,845.2559
863.4067,804.8119
781.27167,719.1952
689.5417,637.7964
589.61,528.45154
458.11835,440.2762
344.32666,291.27045
228.77167,210.5646
112.78833,102.45628
43.248333,38.473446
6.0583334,3.3573513
0.0,4.828415
66.37666,65.80834
162.855,126.83843
284.62332,256.6636
412.39835,330.12564
529.64166,478.33136
599.5833,540.83563
732.7083,649.4902
832.6,725.7826
900.0283,806.85406
943.725,835.5555
991.28,891.0188
885.35,887.0595
984.82666,857.6362
968.0783,869.93585
922.435,809.9612
861.2167,780.4614
716.185,685.40826
653.14667,620.05145
600.04333,507.94168
528.92,413.37408
375.01334,293.04535
258.82666,218.665
111.53,113.45246
35.798332,41.35383
1.9483334,24.831488
0.0,0.9700753
72.81834,81.18523
